os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.599999942593968e-08,7.921333333715808e-07,4.2573333342010855e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592399999892027e-06,4.593466666591439e-06,8.420000008335649e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.799999971296984e-08,2.8666665485843623e-08,0.0,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7983333933102585e-08,2.8666665485843623e-08,5.000000413701855e-10,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7966666376878493e-08,2.8666665485843623e-08,1.000000082740371e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.795000059701124e-08,2.8666665485843623e-08,1.5000001241105565e-09,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7933333040787147e-08,2.8666665485843623e-08,2.000000165480742e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7916667260919894e-08,2.8666665485843623e-08,1.1666667631970995e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.78999997046958e-08,2.8666665485843623e-08,3.33333360913457e-10,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7883333924828548e-08,2.8666665485843623e-08,5.000000413701855e-10,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7866666368604456e-08,2.8666665485843623e-08,1.333333443653828e-09,3.599999942593968e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7850000588737203e-08,2.8666665485843623e-08,2.1666668459374705e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.783333303251311e-08,2.8666665485843623e-08,3.000000248221113e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7816667252645857e-08,2.8666665485843623e-08,3.8333336505047555e-09,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.7799999696421764e-08,2.8666665485843623e-08,4.666667052788398e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.778333391655451e-08,2.8666665485843623e-08,3.8333336505047555e-09,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.776666636033042e-08,2.8666665485843623e-08,3.000000248221113e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7750000580463166e-08,2.8666665485843623e-08,2.1666668459374705e-09,3.599999942593968e-08,7.921333333715808e-07,4.2573333342010855e-07,1.0486666673914513e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592399999892027e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7733333024239073e-08,2.8666665485843623e-08,1.333333443653828e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.771666724437182e-08,2.8666665485843623e-08,1.333333443653828e-09,3.599999942593968e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7699999688147727e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7683333908280474e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.766666635205638e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.765000057218913e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666657261168e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.7633334792321875e-08,2.8666665485843623e-08,1.333333443653828e-09,3.7333332869593505e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7616667236097783e-08,2.8666665485843623e-08,1.333333443653828e-09,4.0666666478728075e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.760000145623053e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7583333900006437e-08,2.8666665485843623e-08,1.333333443653828e-09,3.999999798054432e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.7566668120139184e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.755000056391509e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7533334784047838e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7516667227823746e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7500001447956492e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999991682303e-08,0.0
1.74833338917324e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7466668111865147e-08,2.8666665485843623e-08,1.333333443653828e-09,3.666666614776659e-08,7.921333334270919e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7450000555641054e-08,2.8666665485843623e-08,1.333333443653828e-09,3.7333332869593505e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.74333347757738e-08,2.8666665485843623e-08,1.333333443653828e-09,3.7333332869593505e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.741666721954971e-08,2.8666665485843623e-08,1.333333443653828e-09,4.0666666478728075e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.7400001439682455e-08,2.8666665485843623e-08,1.333333443653828e-09,4.0666666478728075e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7383333883458363e-08,2.8666665485843623e-08,2.1666668459374705e-09,4.0666666478728075e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.736666810359111e-08,2.8666665485843623e-08,3.000000248221113e-09,4.0666666478728075e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999991682303e-08,0.0
1.7350000547367017e-08,2.8666665485843623e-08,3.8333336505047555e-09,4.0666666478728075e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,4.666667052788398e-09,4.0666666478728075e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,4.666667052788398e-09,4.0666666478728075e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,4.666667052788398e-09,4.133333142419815e-08,7.921333334270919e-07,4.257333333645974e-07,1.0486666673914513e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.59346666664695e-06,8.420000008335649e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,4.666667052788398e-09,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,4.666667052788398e-09,4.0666666478728075e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,3.8333336505047555e-09,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,3.000000248221113e-09,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,2.1666668459374705e-09,4.133333142419815e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.333333443653828e-09,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.333333443653828e-09,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.333333443653828e-09,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.333333443653828e-09,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.333333443653828e-09,4.1999998146025064e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.1666667631970995e-09,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.000000082740371e-09,4.1999998146025064e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,8.333334022836425e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333334270919e-07,4.257333333645974e-07,1.0486666673914513e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.593466666535928e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8499998805386895e-08,8.333334022836425e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8333332124930166e-08,1.000000082740371e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8166665444473438e-08,1.1666667631970995e-09,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.799999876401671e-08,1.333333443653828e-09,4.1999998146025064e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.783333208355998e-08,1.333333443653828e-09,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7666665403103252e-08,1.333333443653828e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7499998722646524e-08,1.333333443653828e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7333332042189795e-08,1.333333443653828e-09,4.333333158967889e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7166665361733067e-08,1.1666667631970995e-09,4.666666519881346e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.6999998681276338e-08,1.000000082740371e-09,4.666666519881346e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.683333200081961e-08,8.333334022836425e-10,4.666666519881346e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.666666532036288e-08,6.66666721826914e-10,4.666666519881346e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.6499998639906153e-08,6.66666721826914e-10,4.599999847698655e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
